190.125,20.125,177.5,127.875,191.25,101.25,149.875,49.875,149,129.625,85.875,70.625,155.375,197.375,70.625,92.25,113,135.25,130.75,147.875,23.375,234.75,84.375,78.375,59.875,173.5,188,165.375,149.25,111.375,46.875,153.625,136.25,143.25,116,166.625,144.125,135.625,199.75,63.5,202.375,158.75,20.625,182.25,166.875,162.375,111,144.75,121.375,120.75,170.5,62.875,83.5,154.375,115.75,117.875,215.75,40.5,181.25,200.125,203.125,125.5,25.25,180,173.125,193.75,200,138.75,145,176.625,93.75,144.75,239,170.25,29.125,76.625,109.125,219.875,207.375,69.625,95,245.625,160,242.25,147.125,142.375,93.125,193.25,173,95.625,100.875,51.25,147.625,194.25,200.625,116.625,96.625,39.25,198,180.625,193.5,60,137.25,44.25,16.75,217.375,164.5,218.75,229.125,88.375,36.25,187.375,10.875,183.375,154.25,171,26.25,147.75,153.875,153.375,133.375,141.5,96.625,154,168.75,66.375,82.875,255,0
199.375,26.5,189.375,110.875,198.625,81,146.5,98.75,74.625,121.5,148.5,39.75,180.875,207.25,80.5,156.375,122.375,172.375,107.125,151.75,27.75,238.125,62,86.375,46.75,174.25,158.5,166.75,135.625,173,111.5,153,122.5,122.625,70.5,164.5,128.875,88.75,171.375,101,155.375,236.125,33.625,189.75,140.75,178.25,149,163.875,123,189.875,188.5,34.125,82.75,144.125,152,153.125,226.25,19.375,197.375,191,214.375,124.5,23.25,232.5,137.125,131.5,164.125,153.25,179.25,146.125,72.125,97.25,178,217.75,152,45.625,75.75,195,152.875,120.625,109.625,198.125,92.875,141.375,115.75,112,213.125,202.375,86.875,110.875,110.875,105.75,201,166.5,181.5,203.125,10.875,16.75,225.125,129.625,215.5,185.375,199.875,89,51.625,214.5,85,221.5,214.5,154.625,69.375,232.375,47.375,150.875,229.375,111.75,128.125,121.625,30.375,174.375,232.625,145.5,29.5,92.5,176.375,36.25,142.125,255,0
191.25,15.125,186.375,112.5,178.125,117.75,170.875,67.375,126.5,148.875,83.125,85.625,151.875,202.5,67.25,126.375,68.75,129.625,156,141.125,9.125,248,73.625,93.75,59.75,143.5,193.625,163.875,198.5,130.875,54.875,90.625,160.375,119.375,96.375,170.625,170.25,98.625,117.75,33.75,118.625,185.5,13.125,212.625,173.375,213.5,104.875,183.875,181.875,160.25,187,43.625,73.25,137.875,153.625,155.75,246.125,17.875,209.125,229,206.625,95,4.375,175.125,171,221.625,176.625,178.625,182.75,193.25,124.125,135.875,225.75,116.625,60.625,91.375,115.625,219.375,223,49.375,91.5,239.625,116.125,173.25,156.875,129.75,104.875,228.375,234.75,175.625,85.625,103.875,181,128.625,228.75,100.5,50.5,35.375,205.875,206.25,233.375,149.25,163.25,97.5,16.875,105.75,202.625,241.75,248.375,79.5,119.125,138.375,14.25,173.375,138,213,49.5,125,110.5,47.75,216.875,213.5,32.875,163,155.625,88.375,90.5,255,0
180,18.25,188,115.125,190.375,88.125,118.25,90.25,105.625,199.875,132.875,43,133.75,135.5,104.125,107.625,48.875,145.375,175.25,135.75,58,235.625,107.625,105.375,90.625,135.125,175.75,180.25,177.375,133.625,127.125,90.75,136.375,84.375,84.25,191.375,110.25,71.125,79.375,144.875,124.875,144.875,76.25,183.75,135.375,150.125,81.375,99.5,134.5,146.625,153.5,92.125,133.875,158.5,109,81.5,185.25,39.375,122.25,211.75,211.75,103.5,58,143.25,175.625,199.875,187.875,77.125,160.375,95.875,95.375,170.25,217.875,191.25,109.75,132.25,152.125,220.125,128.625,198.25,129.625,137.125,210.125,94,108.5,135.875,94,187.75,83.25,128.5,113,166.625,146.625,139.5,148.375,244.125,33.375,109.375,110.875,102.375,185.125,192.75,97.5,110.75,75.875,111.875,106.125,224.625,189.125,229.75,187.125,200.75,52.125,170,152.375,88.5,152.625,117.625,74.75,125.75,70.625,106.625,161,85.5,242.625,30,80.75,255,0
191.625,18.875,139.875,129,215.75,115.25,98.375,55.375,159.875,197,184.375,43.875,151.875,182.75,103,69.5,176.375,199.75,118.125,117.5,90.875,238.625,49.75,46.375,84.75,190.25,194.375,147.875,173.5,123.875,142.375,127.5,114.25,100,116,196.25,132.25,132,182.375,89.75,111.625,185.375,117.875,141.875,227.375,126.375,113.875,111.625,121.125,185.875,207.625,128.75,93,166.75,133.5,61,146.5,66.375,111.375,160.75,225.625,137.125,65.375,214.125,172.625,208.125,155.25,58.375,204.125,147.75,105.125,111.125,231.875,238.125,97.375,82,70.875,203.5,175.625,74.875,171.75,204.625,121.875,133.75,95,198.875,201.25,229,174.875,122.25,30.125,74.75,110.375,247,52.5,145.25,63.25,54,241.125,114.125,156.625,120.375,173.375,101.5,60.125,246.5,103.5,250.5,249,140.625,88,253.125,119.5,117.125,158.125,191,56.5,161.875,106.625,249,195.625,185.25,4.25,84.75,159.625,0.5,83.375,255,0
198.25,33,174.5,126.375,216.5,97,101.625,19.75,142.875,143.25,150.5,32.375,153.25,180.125,118.625,58.625,191.25,210.5,118.625,113.125,36.875,244.875,44.125,51.625,58,125.375,171.375,185.875,139.75,136.375,135.25,206.625,77,118.125,56.625,178.875,134.75,165.125,211.25,62.5,118.125,158.5,36.5,108.125,237.875,158.75,113.875,101.375,101.25,230.5,191.875,35.25,71.25,136.75,156.75,80.5,109.875,138.75,104.125,92,248.5,208.375,65.375,188.625,253.375,159.125,188.75,28.875,234,81.5,96.375,83.125,250.75,236.125,90.875,41.75,150.875,202.75,132.625,40,182.875,154.5,81.625,239.75,161.875,97.875,218.375,147.375,157.5,60.5,63.125,87.75,192,226,147,152.875,1,36.375,247.5,71.875,143.875,133.75,175.125,120.125,16.625,235.25,140.5,235.125,255,203.625,57.375,197,13,233.25,175,5.125,97.75,119.625,87.75,213.875,127.625,171.375,8.625,20.25,238.625,90.75,169,255,0
175.25,22.875,157.5,123.5,222.75,97.25,88.25,54.75,153.375,204.125,144.75,101.625,133.75,127.625,52.625,98.5,123.75,93.125,167.375,171,68.75,223.375,108.125,90.375,51.875,151.375,150.375,179.75,133.125,127.375,108.375,107.75,121.125,98.75,110.625,169.75,77.875,69.25,143.125,64.875,136.75,154.625,70.375,73.75,171.625,151.375,96.375,144.75,97,193.875,165,123.75,105.875,151.75,105.375,137.625,167.75,53.375,127,162.5,220.75,105.625,76.375,188.875,159.25,178.375,136.75,82.125,147.625,174.75,104,112.625,198.875,211.75,134,108.25,23.25,192.5,120.375,108,140.625,162.875,172.125,112.25,92.5,106.25,92,216.25,102.75,75.125,110.125,125.5,120.25,103.375,71.875,215.625,47.625,75.25,146.625,167.625,180.5,22.125,27.625,145.625,67.625,197.125,97.375,224.875,221.875,159.75,172.375,165.5,72.5,150.625,55,119,21.5,220.625,50,91.5,169.25,92.375,44.25,118.875,238,46.125,56.5,255,0
198.75,9.625,173.25,117,187.875,123.75,195,83.375,126.875,160.875,115.75,36.125,200.875,204.25,105.5,164.125,33.125,174.875,120.875,139.25,6.5,250.75,87.875,80.75,36.75,97.25,144.75,227.75,222.75,171.375,149.75,178.5,74,133.125,23.625,177.875,140,90.625,117.125,70.5,45.375,245.25,25,243.625,115.625,214.875,129.25,191.5,122.875,151.875,156,114.5,86.5,166.5,204.125,116.625,230.375,37.25,219.375,250.125,246.125,162.125,7.625,233.25,107,232.375,212,205.625,150.75,211.625,168.875,98.5,182.25,58.75,58.25,84.375,18.375,96.875,197.125,29.5,166.5,245.875,88,110.75,189.5,111.25,199.5,230.625,241.25,236.75,90.5,190.125,96.625,219,210,210.5,102.875,59.5,225.25,202.5,199.375,163.75,198.375,179.125,117.375,139,215.875,252.75,239,134.75,139.875,178.75,34.5,95,191.5,197.625,152.625,169.125,11.75,116.625,202,183,2.25,136.875,236.875,63.875,165.25,255,0
183,22.125,155.125,127.625,206.75,53,106,114.375,157,178,152.5,78.5,80.125,115.75,100.125,130.125,153.875,126.125,139.875,168,13.625,241,131.25,75.125,117.75,171.375,154.875,134.25,154.75,159.625,226.75,148.375,134.5,122.125,135.375,157.375,195.5,111.25,138.5,55,150.75,228.875,63.625,188.375,193.5,124,72.75,62.75,67.375,186.75,140.375,127.75,62.5,169.625,140,151.375,227.375,74.25,117.5,150.125,160.25,160.5,59.75,160.375,184.75,198.125,174.625,68.125,194.125,128.375,147.25,233.75,150.125,215,88.5,155,72.25,198.875,194.375,87.75,111.375,194.25,102.625,147.875,53.625,178.75,202.25,166,164.5,81.625,56,142,191.125,248.625,69.5,172,27.625,101.375,157.25,165.25,199.875,147.875,96.125,107.5,62.125,206.5,41.375,198.125,209.25,209.25,105.125,241.5,184.625,92.875,168.625,78.75,75.125,224.5,69.75,129.25,142.625,46.5,61.625,124.625,166.75,50,41.375,255,0
188.875,22.75,177.375,102.125,182.125,94.625,129.5,58.375,174.375,195.125,126.375,112.625,68.5,143,104.5,56.25,155.125,116.75,78.125,107.375,13,253,59,88.75,72.25,159.25,198.875,141.5,124,207.375,152.75,125,99.125,172.25,50.625,133.375,167.25,68.875,153.875,36.5,151.25,132.125,12.125,149.375,172.625,202.75,98.375,119.375,186.25,224.375,154.5,109.125,69.75,173,100.25,122.625,212.625,151.875,128.625,187.125,191,104.5,61.625,145.75,245,211,199.375,84.25,188.75,175,85.25,118.625,247,249,36.125,190.125,116.375,202.875,177,29.625,138.75,170.125,134.5,220.625,56.5,132.875,185.375,193,145.625,72.125,219.25,217.5,101,170.5,130.875,206.125,42.75,118.75,242.875,180.875,146.625,128.875,160.25,77.625,30.25,190.125,116.25,222.375,164.125,224.375,30,239.25,64.25,64.125,229,130.625,1.75,220.5,30.25,183.875,249.875,191.75,82.75,18.625,90.125,55.75,0,255,0
199.75,10.25,182.875,106.875,194.625,136.375,200.625,107.25,100.375,161.25,98.75,67.875,196.375,232.5,74.125,176.625,44.5,146.375,143.625,140,0,254.5,80.375,97.5,29.625,130.75,164.75,198.625,216.75,168.625,113.625,149,94.375,119.75,48.5,188.25,157.125,70.25,95,37.75,34.875,255,46.75,246.375,134.125,223.375,146.75,234.375,114.25,215.625,170.5,56.875,47.625,151.5,222.375,121,255,0.375,236,250.25,243.625,153.125,13.625,235.625,89.125,223.25,193,247.375,167.125,211.25,174.75,85.75,150.375,57.5,130.875,111,17.375,114.25,189.125,16.5,166.25,255,18.5,79.75,207.5,66,179.5,224.375,252,246.5,105.125,124.25,165.75,179,251,176.5,55.625,30.125,218.25,221.25,228.5,190.125,207.875,176.75,91.125,119.25,217.125,255,255,55.875,150.375,156.125,5,141.125,136.125,201.5,83.75,75.25,31.25,35.25,241.5,230.75,0,135.375,230.25,42.875,201.375,255,0
195.875,21.75,168.375,118.125,205.625,110.875,149.75,80.5,117.875,185.25,152.75,50.75,190.25,193.125,96.625,113.25,110.125,154.75,120.25,168.875,27.75,241.75,56.75,92.75,46.875,151.875,151.875,209,190.375,169,170.125,131.25,85.25,112.5,66.25,149,137.25,135.625,150.25,88.375,116.25,220.875,45.625,196.125,166.625,177.625,124.875,148.75,119.75,182.5,197.125,92.625,113.5,150.375,142.75,130.625,195.25,45.125,168.125,199.125,217.125,120.625,111.125,205.875,143.125,208.875,196.875,124.125,165.25,167.5,115.375,117.25,200.625,207.125,66.875,103.25,109.375,170.125,151,110.75,149.375,199.625,146.75,164,142.875,144,172.75,206.125,134.125,163.5,118.25,177,135.25,190.625,160.875,185.375,7.5,28.875,195.75,173.875,199.625,188.5,191,74.5,109.25,210,122.375,238.5,236.125,191.375,101.125,247.125,91.25,94.375,191.625,66.875,39.5,105,76.75,166.75,153.375,80.125,55.125,89.875,219.875,16.875,137.75,255,0
199.375,19.75,158.375,122.375,220.5,88.25,157.125,106.5,73.25,166,99.5,37.5,204.5,212.125,81.375,183,128.5,158.875,122.75,156.25,46.625,237,92.375,90.5,19.625,98.875,103.5,174.125,183.25,157.625,159.625,147.5,106.25,88.375,27,113.75,132.625,109.375,168.125,57.5,70.625,250.5,79.125,199.875,176.75,166.125,130.75,151.25,104.125,210.25,180,108.125,136.625,185.375,153.75,122.375,148.625,9.75,190.75,208,231.125,224.5,118.25,241,173.5,179.375,118.625,120.875,187.25,145.125,151.875,142.75,204.5,189.375,95,32.25,130.25,133.25,148.125,44.25,141.5,226.625,72.5,109.375,71.875,72.875,255,255,133.875,182,66.75,215.25,147.875,213.75,209.625,239,16.5,34.25,190.25,204.25,189.125,150.625,238,154.875,180.875,228,43.125,191.5,220.375,132.75,133.875,254.75,129.125,98.375,246,13.625,233.25,122.125,43.875,179,239.5,170,26.125,99.875,224.625,24.875,192.625,255,0
179.625,19.375,152.125,133.5,215,103.5,68.5,57.875,165.625,185.125,173.125,55.375,134.875,101.625,101.75,66.875,100.625,137.125,152.5,197.375,77.875,201.25,101.75,78.375,112.375,193.375,143.625,146.5,150.25,117.125,147.5,172.25,109.625,130.375,110.75,141.625,141.25,123,126.75,123.625,176.125,169.125,52.75,163.75,125.625,90.125,124.875,89.25,49.75,173.5,108,130.375,84.875,153.5,54.25,126.625,178.25,78.625,155.625,147.75,229.375,116,35,171.75,145,127.875,201.125,68.125,76.625,126,170.875,195.625,199.25,234.125,110.75,238.75,84,136.375,154.375,110.5,179.375,196.75,171.75,144.25,93.375,124.5,114.875,218.625,130.125,111.75,125.25,187.5,73.75,225.125,35.125,205,32.75,69.625,197.75,111.875,194.75,55.375,74.625,117.25,15.875,229.25,167,241.25,240.625,201.75,124.375,235.875,123.875,106,25.5,217.375,34,243.75,85.875,164.875,159.25,87.875,20.375,112.375,220.625,72.875,95.875,255,0
188.25,12.75,183,97.25,158.125,82.5,123,106.5,107.5,221.125,101.375,48,147.25,125,39.75,75,34.5,114.875,160.375,127.625,83.75,251.75,79,60.875,138.75,131.25,145.5,184,179.625,138,118,89.5,82.875,30.25,85.875,150.125,98.25,82.5,118.5,112.375,145.5,170.25,30.875,126.125,168.125,198.125,79,120,131.25,133.25,165.5,53.75,87.125,118.25,140.125,105,211.25,25.5,108.5,171.875,255,73.375,14.875,211.25,124.375,155.125,126.5,156.125,98.875,151.125,77,121.125,179.5,240.625,114.75,97.875,42,172.625,183.125,107.625,146,224,129.875,73.5,146.25,164.625,166,155.875,141.125,135.5,152.5,175.375,115.5,115.375,169.625,148.625,22.625,109.375,134.625,180.125,166.5,172.75,57.25,161,24.625,50.75,219.25,204.875,252.5,177.625,238.125,188.125,4.125,118.875,81.125,77.75,103,106.75,64,158,118.125,124.125,107.75,100.25,195,22.625,134.125,255,0
194.5,14.5,141.375,123.25,217.5,88.625,154.5,111,112,139.25,82.5,24.625,202,178,75.5,150.25,143.125,173.625,143,135.5,48,206.125,117.625,89.5,44.625,72.875,116.875,168,156.375,127.25,185.25,176.25,123.5,87.125,37.75,110,115.5,107.25,164.125,115,58.5,225.75,76.625,161,158.125,142,87,96,55,165.875,127.125,112.5,136.5,180.625,125.875,62,109.75,36.625,156.25,193.25,238.75,185.875,123,252.25,153.625,172.125,146.5,80.25,202.75,117.25,137.375,199.25,243.25,185.375,79.875,24,124.625,139.5,136.125,62.375,144.25,238.125,194.375,155.25,25,143.125,252.625,255,170.75,173.125,71.375,198.375,169.375,222.125,126.75,225.5,12.75,0.875,223.5,176.25,134.5,87.5,216.375,96,129.25,228.25,100.625,180.625,234.25,130.25,91.375,253.375,154.25,15.375,216.125,62.375,218.375,60.5,17,183.125,163.375,209.25,5.625,141.875,228.375,17.125,110.875,255,0
191.625,17.625,180.5,114.5,195,81.75,161.125,102.75,66.5,137.25,128.875,68.25,188.125,189.25,90.125,113.875,94.125,136.75,91.625,172.5,49.875,241.75,60.125,79,30.125,137.75,146.625,187.75,181.25,142.75,135.5,149,91.5,115.875,62.25,122,142.875,105.125,119.75,81.875,117.25,220.125,81.75,219.25,169.375,136.75,138.75,180.875,84.375,200.25,186.375,80.375,113.125,132.5,139.375,127.125,200.125,3.875,134.75,203.625,229.375,160.625,38,140.25,159.875,164.625,170.75,183.625,137.625,104.25,124.625,103.375,190.625,195.875,93.625,95.5,79.625,161.875,142.875,111.375,124.875,174.875,80,121.25,127,57.5,144,205.875,153.375,127.5,115.25,120,87.375,161.5,166,180.5,60.625,65.375,98.75,128.625,242.625,157.125,189.875,160.375,99.5,129,106.625,226.125,173.875,171.25,134.25,210.875,17.75,160.875,182.125,121.375,136.375,80.375,9.125,91,228.375,216,121.625,46.125,242.375,8.125,194.5,255,0
197.875,23.75,175.25,126,198.625,95.875,152.875,64.375,116.75,148.625,112.625,38.125,181.875,208,87.875,113.75,112,162.25,111.375,145.75,24.75,251.5,64,90.5,56,162.125,149.125,155.875,171.875,156.5,111,154.375,113.5,109.75,88,154.25,169.625,123,172.25,72.5,169.5,225,38.125,201.875,151,189,122.5,156.875,106.5,137.75,192.875,65.25,95.625,143,139.25,88.125,228.75,23.375,168.25,217.875,204,128.375,38.5,217.125,132.5,168.875,169.875,108.25,173.75,191,126.5,103.125,207.375,185.5,66.875,82.625,110.625,196.25,169.375,81.125,119.625,218.125,99.75,171.75,136,117.875,206.75,196.625,168.875,117.5,127.5,76.75,197.875,203,226.375,201.25,42.25,4.75,181,190.375,229.125,156.5,164.25,43.25,17.875,199.125,138.75,210.5,236.375,61.375,47.75,238.25,10.5,171.875,213.125,119.375,113.375,113.375,101.5,197.125,151.125,107.625,39.75,88.75,141.25,59,153.5,255,0
199.75,27.375,188.375,113.5,206.625,108.25,164.75,92.875,83,204.25,129.375,56.875,180,226.25,101.875,142.5,99.625,154.875,123.75,178.375,19,241.625,53,100.25,31.25,148.25,137,197.375,175.875,186.5,150.5,130.25,111.25,120.5,79.25,146.25,166.5,125,156.125,55.375,143.125,237.125,32,220,161.75,165.25,140,209.125,139.625,218.5,218.125,81.25,120.875,142.25,186,138,233.375,32.125,179.5,236.25,226.875,118.375,84.5,234.625,121.375,175.875,182.75,172.75,174.375,179.75,109.75,92.625,195.375,211.25,111.125,104.625,101.625,145.5,133.25,112.25,159.5,215,51.25,136.375,159.625,47,211.75,220.5,177.25,152,167,187.75,158.375,194.25,237,250.25,13,20.875,171.125,174.375,236.75,238.125,237.5,66,100.5,219.75,71.875,239.75,242.125,124.5,79.625,242.375,16.125,186.75,230,56.125,86.125,90.125,15.5,136.125,214,75.625,35.5,79.625,157.625,16.375,210.75,255,0
196.125,23.125,179.125,116.5,211.25,121.25,167.625,88.875,100.875,226.125,113,52.375,183.75,222.25,89.125,169,92,152.875,152.375,145.375,32,221.625,68.375,84.375,37.125,160.5,118.125,198,195.75,180,138.375,134,88.5,80.375,81.25,158.25,157.625,120.25,160.375,53.25,95.5,238.375,39.5,174.125,150.5,178.875,97.75,126.875,160.625,204.25,178.25,90.125,110,186,177.5,127.25,213.375,21.125,186.625,242.5,220.75,124.5,134.75,212.375,149.5,200.125,134.375,134,160.25,200.375,141.125,109.875,180.875,180.75,98,90,73.5,131.5,178.75,77.75,144.625,228.5,62.375,118.375,161.375,98,190,245.5,181.125,196.625,154.875,202.5,160,215.875,240,242.25,27.5,82.125,187.625,185.25,226,200.75,226.625,89.5,92.25,202.625,120.375,207,223.625,156.75,143.5,240.375,47.875,134.625,183.625,33.125,107.375,114.875,31,117.125,183.25,68.5,106.625,74.5,217.375,46.875,183.375,255,0
199.875,22.125,159.75,129.5,200.375,108.125,134.875,42,129.25,157.875,156.375,63.625,186.75,182.375,116.625,68.125,149.625,174.625,87.125,151.625,33.375,255,54.5,95.875,76.5,170,166.75,171.5,169.75,194.875,147.75,129.75,100.625,124.75,144,132.125,181.125,136.5,199.375,58.25,148.125,241.875,48.75,180.75,214.875,241.125,110.625,146,144.25,175.25,225.375,65,49.5,158.625,174.625,73,188,90.875,92.75,188.125,195.125,195.75,36.625,235.5,217.5,215,156,49.75,244.5,152.5,116.75,104.25,248.375,193.25,34.75,73.125,165.625,234.75,144.75,33.75,157.75,187.375,159.375,199.125,135.5,155.5,234.625,211.875,198.375,72.625,111.25,43.875,189.125,240.375,140.625,86.375,37.75,1.75,239.75,143.125,160.5,115,187,0.25,23.75,240,186.75,252.875,221.75,83.75,3.75,243.625,50,89.125,250.625,85,67.875,112.25,147.875,197.625,213.5,209.125,0,85.125,143.5,50.375,71.25,255,0
200.5,16.625,154.5,131,197.5,135.5,132.25,34.75,193.125,245.125,175.875,56.625,146.625,177,167.25,66.875,153.75,238.625,111.375,95.375,47.875,249.25,39.25,16.125,90.25,184.125,192,196.125,188.25,165.5,148.75,131.125,135.875,186.5,105.375,182.375,189.125,122.25,200.75,121.5,92.875,152.5,69.25,160.25,232.125,173,89.5,113.75,220.875,179.125,176.25,149.625,121.375,214.875,202.375,39.875,123.75,108,99.375,209.5,244.125,138.375,50.375,234.75,230.375,253.375,222.125,26.875,237.375,101.375,81.375,96.5,229,179,53.25,164.375,37,212.625,208.5,73,164.375,192.375,128.75,175,72.125,197.875,237.625,161.125,208.125,139.75,47.875,92.125,63.625,254.25,5.625,97.375,158.625,141,232.125,63,138.125,211.25,204.25,116.375,44.375,198.125,96.375,239,151.875,149.25,15.5,255,172.375,63.125,234.625,146.375,81.75,231.875,55.625,253.5,98,254,0,14.375,215,0,15.625,255,0
190.75,13,149.625,118.75,204.625,126.75,123.375,72.875,145.875,185.625,159.625,79.875,167.5,139.75,101,107.5,105,168.25,143.25,195.125,54.125,235.375,92.875,89.375,64.75,136.625,157.5,217.125,175.25,152.375,165.875,142.625,116.125,110.5,115.125,132.75,116.5,97.875,170.375,98.125,155.75,216.75,81.125,171.875,165.75,182.5,103.125,90.5,119,132.125,123.75,104.5,134.375,180.75,143.125,90.25,137.75,55.625,154.375,232,238.125,183.125,54,237.5,200.625,214,184.125,49.875,179,158.625,149,137.875,215.25,173.75,59,116.5,75,220.875,135,107.75,124.625,181.25,234.375,123.375,92.375,178.625,155.75,242.375,147.75,115.375,126.625,213.5,124.875,222.875,53.75,211.25,23.5,43.125,234,110.75,158.125,106.125,163.5,41,69.125,215.5,117.25,236.25,208.5,177.25,82,246.375,126.625,71.625,191.25,139.625,74.375,123.25,68.375,204,183.375,179.5,6.625,87.25,210.5,11.625,42,255,0
198.25,18.5,134.625,129,229.5,134.625,97.5,41.75,152.125,206.625,226.5,37.5,168.125,218.125,80.75,76.5,228.25,213.25,116.5,105.875,143.375,253.625,26.5,28.875,51,237.125,187.75,133.625,221.875,100.625,193,138.875,109.375,62.5,82.25,210,145.375,157.75,211.875,60.25,104.5,210.25,159.625,158,227.875,113.5,149.125,133.625,194.875,243.5,246.125,131.625,97,130.625,164,74.5,68.625,65.625,98.25,74.625,206.375,120.875,151.375,227,149.375,146.75,166.25,130.125,129.625,121.625,112.125,106.625,238.625,245,131.375,58.875,100.75,185.5,164.375,84.5,224.625,191.625,124,154.125,170.375,215,237.5,254.625,179.25,206,17.25,34.625,137.375,234.125,73.375,56.125,0,120.125,242.625,98.125,142.625,160,131,100,83.75,241.25,127.875,255,243.625,137.625,149.625,254.125,206.25,76.625,64,129.625,40.625,200.25,119.125,238.375,205.125,165.25,0,66,205.625,1.625,208.5,255,0
188.25,21.5,156.75,128.5,198.75,107,88,23.125,149.375,198,160,58.75,121.375,171.625,71.75,92.25,140.625,160.625,161,153.625,68.875,251.25,64.375,88,71.125,172.125,169.25,131.5,145.375,189.5,127.375,126.5,121,84,96.75,146.125,168,105,151.875,66.875,145.875,130.25,85.25,107.125,206.25,141,99.625,102.75,124.25,201.75,168.25,80.25,100.875,166.75,133.125,120.5,181.5,111.625,103.75,165,245.875,141.75,64.375,198.75,186.25,117.125,191.5,96.25,118.75,163.25,101,57.375,237.375,218.875,69.875,105.625,101.875,221.75,159.125,87,155.875,198.875,153.375,181.5,137.375,131.875,186.375,252.25,188.875,95,101,87,148.5,143.375,88.125,201,11.875,101.125,234.25,125.625,181.5,109.625,60.25,154.5,16.25,198.5,100.875,255,245.5,193,139.625,218.625,108.125,155.75,57.875,167,87.25,130,70.5,224.25,233.375,120.625,82.875,68.125,217.75,55,132.25,255,0
196,20.5,181.625,107.75,197.875,110.125,179.125,86,97.875,171,141.5,57.375,190.375,213.75,100.25,122.625,69.375,153.25,101,173.375,21.125,241.25,46.125,100.875,33.625,150.25,150.125,219.875,199.5,185.5,146,147,90.375,127.5,61.25,162.75,144.625,119.25,121.375,86.125,123.25,233.5,35,234.375,140.25,182.875,130.25,205.875,106.125,178.75,215.25,82.25,82.125,143.25,173.375,140.25,241.125,44.125,178.125,215.75,241,118.375,53,201.375,133.625,194.25,177.75,194.125,141.625,171.25,121.625,81,194.625,178.625,73.625,85.5,63.125,140.625,152.5,92.625,184.375,225.5,82.375,155.625,195.75,104.75,170.875,187.5,172.625,145,182.625,147.875,115.625,228.125,190.125,196.75,40,16,157.25,160,239,205.375,203.375,139.25,95.375,178.625,138.875,251.875,232.875,177.625,85.375,247.625,18.5,153.875,167.25,140.625,60.5,80.125,35.75,87.5,230,81.125,64,48.375,204.125,16,198.375,255,0
197.375,24.625,160.875,135.25,203.375,77.625,130.875,63.5,114.375,141.375,113.375,28.875,169.375,187.375,94.5,108.125,135.25,142,124,150.375,35,252.375,69.125,100.625,63.125,143.5,126.5,146.125,170.875,177.125,134,168.375,101,116.75,64.25,121.875,157,148.25,184.375,58.25,174.625,203.25,43.125,163.875,167.875,181.875,71.25,107.375,101.375,159,177.5,77.75,103.375,157.625,102.875,89.375,153.875,62.25,123.625,181.375,197,122.375,72.5,229.75,155.375,148.875,156.25,82.75,148.375,180.375,110,97,236.875,239.25,30.375,77.375,140,188.25,156,65.875,131,183.375,173.375,205.5,104.625,163.25,231.25,234.125,127.375,68.375,95,99.375,178.875,183.125,186.875,228.125,6.125,29.625,209.75,148.375,194.625,187.25,151.625,65.875,42.125,241.5,111.75,152,199.625,67.25,97.625,247,32.75,191.625,241,51.25,205.875,95.25,46.875,226.5,184.375,138.375,74.625,86.75,169.125,122.375,154.125,255,0
199.25,18,174.875,110.625,197,100.625,176.75,86.125,102.75,135.125,106,65.125,175.875,211.875,99.875,137.375,95.75,166.125,80.625,149.75,12,251.875,70.375,94.625,39.625,148.75,142.875,181.125,170.5,171.375,139.75,159.25,113.125,141.375,87.25,165.75,155.625,85.625,150,81.875,147,248.25,35.75,242.25,114.125,201.75,117.625,195.75,100.25,186.5,174.625,78.75,68.75,155.75,149.625,112.125,225.125,59.375,170.5,193.5,211.375,180.375,26.75,203,141.125,178.625,154.875,156,200.125,171.875,119.375,100,222.5,171.5,88.625,63.125,116.25,210.75,186,38.625,128.5,241.25,101.875,176.125,147.5,117.5,222,219,173.875,125.125,148.125,66.5,164.375,210.125,170.75,160.125,56.375,14.25,195,154.25,218.875,127.5,183.125,75.5,67.625,182.625,134.875,223.125,211,76.125,23.75,252,7.875,97.875,221.625,126.625,70.5,91.125,62.875,110.625,250.125,177.375,22.75,97.125,188.125,21.625,117.125,255,0
179.375,21,150.25,133.375,213.5,52.625,128.125,99.75,176,161.625,137.625,21.125,145,114.875,104.625,87.5,158.5,134.875,160.5,160.125,89.75,192.5,121.625,67.25,88.25,162.5,160.25,159.75,145.875,132.25,205.125,155.625,129.25,130.875,132.5,170.25,36.75,144.75,190.375,99.125,188.625,179.75,85,192.125,175.5,125.5,94.125,145.375,67.625,186.625,126.25,162.625,132.375,96.125,141.125,99,148.5,40.75,150.125,140.875,171.375,85.875,69,189.625,98.625,190.375,194.125,99.375,114.5,144.625,133.125,228.75,182.125,202.125,107,190.25,86.5,176.5,174.875,122.625,125.375,166.5,200.625,190,69.875,178,124.875,170.25,57.875,27.375,76.125,144.75,202.625,221.125,107.75,147.875,74.125,43.75,158.5,121.125,209.5,117.625,78.875,115.75,67.75,245.5,35,168.5,234.375,174.375,138,150.75,187.625,113.75,106.375,68.5,24.875,192.75,28.625,79.125,119.25,55,15.375,127.625,229.75,62.375,73.875,255,0
