188.125,18.25,168,104.25,201.375,87.75,149.75,124.875,113,169.625,128.75,36,179.125,161.375,71.75,131.125,91.625,144.25,132.5,146.875,57.875,212,73.125,72,69.875,115.125,157.125,200.75,185.125,137.5,141.5,141.625,92.125,71.125,42.75,144.5,101.5,93.75,156.5,121.25,102.75,193.25,53,157.875,101.625,165.125,120.125,105.875,91.125,124.25,147,117.875,125.625,162,147.375,96.125,191.25,10.25,162,169.125,228.25,105.125,77.5,208.75,110.125,185.375,117.75,90.75,133.125,137.875,80.375,177.875,217.125,216.625,97.625,73.625,108.375,172.25,147.375,126.875,147.5,217,148.125,98.25,39,138,122.625,217.625,82.25,130.25,97.375,167.875,127.75,135.875,111.125,207.875,22.125,34.5,132.5,149.125,179.125,179.25,124.5,124.875,112.5,128.375,135.5,223.5,218.625,206.625,174.25,183.625,99.25,61,183,49.125,106.375,57.25,7.375,144.25,179.5,124.5,50.5,116.25,198.25,5.125,91,255,0
188.25,5.5,156,120,179.75,103.5,153.25,82.375,153.5,81.125,115.75,69.25,150,154.375,66,134.75,58.5,153.5,144,144,37.875,255,116.875,128.375,39.125,91.625,197.25,137.625,204.625,145,102.875,136.375,125.25,131.75,35.875,152.625,115.75,60.375,127.5,47.375,137.25,227.625,51.25,212.25,107.375,217.625,49.5,209.625,113.625,103.875,146.25,110.25,106.5,153.125,88.375,112.5,208,36.75,138.625,237.875,142.875,150.75,3.25,207.25,187,199.875,187.625,168.5,169.75,185.5,163.25,176,250.75,78,28.5,54.5,145.625,178.5,162.625,33.625,145.75,228.625,180.25,118.125,53.875,213.5,145.75,230.25,190.75,222.125,55.75,84.5,150.875,102.125,209.125,100.5,13,0,237.625,164.25,177.375,72.375,146.875,172.5,16.125,163.375,204.5,241.625,240,145.25,127.875,215.375,20.25,49.125,132.625,239.625,61,93.125,110.875,137.25,242.75,253.125,7.25,161.875,120.25,35.25,70.375,255,0
196,9.5,145.625,131.625,198.125,112.125,143.625,71.125,143.875,104.25,151,39.375,208.375,140.125,64.25,92.375,104.875,163,121.875,185.125,60.5,251.5,89.5,85.375,40.75,138.125,160.875,152.75,210.875,97.75,166.875,181.375,109.25,123.625,16.75,106.5,116,119.625,175.125,108.625,140,210.125,57.375,194.25,151.75,163.5,84.875,119.25,77.75,119.25,161.5,102.375,128.875,170.75,78.25,131.25,166.75,43.875,146.875,182.125,219,128.25,78.125,215,177,122.625,228.25,103.75,122.625,113.5,152,162.625,210.75,133.875,19,92.625,100.5,144.125,139.75,35.5,83.125,196.5,226.875,172.5,61.5,201.125,162.625,231.75,184.375,206.875,53.875,123.5,146.625,225.5,63.625,166.25,18.25,0,233,162.375,150.125,46.5,202.375,111.375,60.5,233.375,156,231.375,201.75,195.625,101.25,247.375,151.75,54.125,81.75,202.5,163.625,113.75,99.5,225.625,189,179.5,3.25,146.625,203.875,28.375,106.25,255,0
195.375,12.75,162.125,120.25,194.375,112.125,167.875,70.375,131.25,137.5,115.25,69.125,179.125,196.375,89.875,118.375,92.125,152,101.625,131.75,20.5,247.625,90.5,108,31.75,126.5,152.5,170.75,191.625,183.25,153.875,158.875,85.25,145.625,44.5,155.875,134.375,93.5,138.625,68.875,87,235,35.875,217.625,127.125,213.875,98.125,216.5,96.875,185.875,169.375,105,113.875,133.875,142,94.75,200.875,50,163.375,229.125,217.5,169.125,48.25,185.875,196.75,210.25,191.375,153.125,155.5,190,176.5,67.25,186.625,100.875,39.375,96.75,83.5,167.75,145.625,19.75,135.75,210.625,133.625,168.625,168.75,157.625,236.25,243.625,218.125,172.625,101.375,132.5,154.375,195.25,172.75,158.5,77.5,23.375,230.875,213.625,207.5,110.125,148.75,144.75,62,196,205.875,237.125,206,100.625,83.625,220.125,29.125,62,185.25,161.5,122,131.875,71,84.5,224.375,196.625,6.25,108.375,207,69.125,73.375,255,0
191.125,12.375,149.375,111.5,205.625,91.75,161.75,119.75,108.625,138.75,151,36.375,213.125,171.75,63.875,116.75,114.375,137.875,115.875,154.25,56,233,70.875,76.25,46.75,93.75,152.25,190.25,197.875,144.125,143.75,156.875,75.125,86.375,38.75,111.5,106.875,100.75,145.75,123.125,63.25,233.75,77,197.25,127.375,160.75,110.625,128.25,59.375,148.875,164.375,129,121.875,151,129.875,111.625,151.125,3.25,166.125,164.5,192.625,124.75,91.5,192.25,141.125,174.375,119.125,135.875,120.75,145.5,132.125,173.5,202.75,201.625,50.5,70,133.75,123.875,140,78.375,177.375,214.5,177.375,86.375,56.5,163.875,181,243.625,115,125.5,67.5,164.375,101.375,179.25,108.25,126.75,23.125,17,180.25,131,186,127.125,172.375,118.375,156.5,172.75,158.5,240,235.125,174.875,146.625,226.125,137,40.375,190.375,49.625,132.25,79.375,53.125,129.25,214,138.75,50.625,36.125,232,0,121.375,255,0
181.75,7.75,162.125,114.75,178.125,112.625,122,89.375,166.875,137.25,107,80.5,126.625,117.75,43.5,61.25,60.25,118.375,179.25,128.25,65.375,255,113.5,76.125,87.75,143.25,208.625,116.375,168.875,115.625,64.5,89.5,140.125,108.25,74.75,118,83.875,71.375,156.625,42.375,182,173,87.625,160.625,130,195,85.625,163.625,105.375,83.125,148.875,134,123.625,108.875,62.75,85,179.25,36.25,91.625,213.625,230.375,68,4.375,233.875,180.5,208.125,202.375,101.875,74.875,186.125,80.75,155.875,201.125,125.375,59.875,125.5,131,219.875,173.125,50.875,101.25,203.125,209.875,131.625,52,187.875,74.625,230.25,195.625,169.75,91.25,136,102.625,119.625,155.5,135.75,81,47,201.375,203.125,165.375,87,26.875,134.375,2.25,155.75,240.75,227.125,227.75,131.375,104.75,125.5,16.875,149.75,46.75,220.375,55.625,52.125,61.625,95,152.625,240.5,52.375,208.25,82,44.5,26.875,255,0
189.5,21,142.625,135.125,228.5,107.5,101.25,59.625,144.5,160.625,171.75,49.875,187.5,113,83.25,95.875,100,148.25,151.125,222.625,86.875,229,68.375,95.25,63.375,118,144.875,193.125,155.625,182.375,179.75,125.5,108,117.875,76,160.875,76.625,120.5,184.125,125.25,187.125,187.875,70.875,117,166.125,177.5,76.125,116.75,62.625,173.25,153.875,87,144.25,133.875,73,70.125,97.25,11.875,117.125,165.375,197.375,170.625,119.375,176.375,200.375,161.75,112,84,152.75,174.5,136,115.5,233.125,186.125,95.25,100,95.875,205.625,150.75,145.125,139,179.375,225.625,119.125,137.125,132.25,189.5,253.125,95.875,175.125,39.75,117.125,107.75,234.375,61.875,145.25,15.25,61.25,244.125,92.875,204.25,155.875,149,87.375,58.25,231,92,250.75,220.5,131.625,163.75,248.125,143.75,100.5,148.375,39.75,31,154.5,54.875,202.625,97.5,70.5,24.125,76.75,185.375,88.625,121,255,0
180.875,10.5,182,87.375,176.75,99.125,126.125,110.625,107,165.25,104.875,83.75,149.375,143,60.875,89.625,83.25,115.625,155.5,129.375,58,246.25,83.125,78.875,96.875,146,141.375,170.375,179.625,136.375,111.25,115.375,104.5,71.625,106.75,126.75,96.125,64.5,132.875,92.875,129,216.125,59.625,145.25,105.625,185.25,114,133.125,73.25,125.125,142.75,77.125,104,126.375,153,126.75,213.375,10.5,136.25,203.125,233,105,22.125,243.375,173,166.375,137,111.75,157.625,123.125,139.625,112.375,198.875,180.625,113,96.75,92.125,213,171.125,128,107.375,184,204,116.125,107.75,97.25,144.625,240.375,167.75,114.625,154.75,154.875,104.5,107.875,142.75,133.25,19.5,66.5,157.5,174,178.375,91.625,55.25,112.5,37,68.25,228.25,235.875,248.125,205,110.5,190.25,11.875,53.75,120,94.625,75.625,115,12.125,141.625,185.75,224,47,143.625,181.5,45.375,108.375,255,0
173.75,4.875,158.5,88.125,175.375,95.375,115.875,128.25,161.625,177.75,130.875,104.375,96,108.875,73.625,85.25,63.125,119.875,153,141.375,61.875,244.875,132.75,114.5,104.375,116.5,193.625,186.875,174.125,133.375,91.125,92.875,133.5,130.125,45.25,140.75,68.75,103,109.625,43.625,175.75,150.5,68.5,176.125,104.75,220.375,27.5,144.125,68.125,158.125,135.75,97.75,151.875,108.25,73.25,83.25,160,83.875,138.5,242.125,196.25,67.625,35,235.875,221.5,177,188.5,69,155.375,183.375,118.25,205.875,210,158.875,97.625,155.375,50.25,137.25,188.875,29.375,150.5,198,229.375,82.875,37.75,240.25,68,227.25,237.125,229.625,171.25,222,124.625,101.125,107,122.75,33.5,131.875,228,212,165.625,170.125,123.875,97.875,1.125,211.125,149.875,223.125,255,174.125,171.375,125.5,67,142.5,192.25,113.5,60.375,191.375,3.25,104.875,100.625,213.25,75.375,199.25,255,36,55,255,0
190,11.125,152.875,116.375,205.75,126.75,129.875,77,116.375,155.75,178.5,89.375,204.5,120.625,91,125.75,78.625,143.875,141.625,213.375,82.5,241.625,100.25,115.625,45.25,100.875,154,239.375,185.625,154.25,162.625,129.875,96.25,121,66.75,107.5,114.125,104,156,105,145.5,239.375,73.25,201.375,129,171.125,71.125,143.625,97.125,149.5,123.5,83.875,136,165.5,152,128.125,118,42.125,162.625,207.25,241.875,204.375,73.875,204.875,238.625,174.25,170.25,98.625,137.5,142,175.5,137.125,232.5,139,29.75,131.5,130,201.75,123.25,97.75,154.125,165.625,247.375,92.5,123.25,159.625,169.375,255,197.875,132.75,119.375,196.75,151.25,244.25,44.25,182.625,5.375,14.75,229.75,103,177.375,104.25,204.375,134.375,84.625,183.875,138.875,255,229.25,209.25,100.25,225.25,125.5,79.875,102.875,109.375,96.5,96.125,59.875,118.5,181.75,123.5,4.875,97.25,230.25,28.375,113.375,255,0
171.5,5.625,161.875,87.75,171,91.875,109.25,114.25,154.5,183.75,130.5,111.25,82.25,113,70.875,75.75,65.875,98.125,148.125,148,53.875,249.75,135,115.875,101.5,133.125,187.125,175.875,165.375,110.5,80.125,75.75,171.75,99,81.5,124.625,47.875,108.625,105.75,16.75,169.5,144.25,95.625,180,127.25,219.875,63.75,135.25,76.375,174.875,110.25,89.125,151.25,80.75,79.5,94.375,152.625,91.625,109.125,214.5,197.875,75.5,26.875,247.75,234.625,177.5,229.25,50,168,186.75,133.75,173.75,209.625,164.625,107.25,135.625,62.5,139.75,201.25,40.25,128.125,157.125,211.375,74.75,50.25,220.5,68.625,208.5,214.625,225.5,186.25,227.125,110.625,88,113.5,171.875,51.375,136.625,187.75,229.625,180.125,149.125,121.875,82.75,11.25,199.25,142.75,225.625,253,189.625,168.875,85.125,48.25,176,206.75,89.25,77.375,185.5,0,110.25,75.5,207,110.5,192.875,250,52.5,51.75,255,0
184.5,9.375,150.375,113.625,200.125,113.25,127.625,86.5,136.75,161.125,139.5,102,157.625,124,74.375,99.375,89.5,119.25,148.5,170,66.25,226.375,104.75,109.75,66.75,135,153.625,184.125,152.625,149.125,144.125,120.625,126.125,125.625,78.625,111.875,80.25,84,148,53.75,142.75,218.5,74.125,165,127.875,188.875,73.125,141.625,87.75,143.875,118.5,105.5,118.125,137.125,134.375,87.375,146.625,26.375,144.5,202.125,226,140,62.25,211.625,218.5,184.875,133.125,74.375,146,168.375,166.625,129,208.375,162.875,59.625,123.75,91.75,189.5,150.5,77.375,136.5,180.375,213.5,131.125,84.875,128.875,170.25,252.875,182.5,115.375,150.875,168,130.5,192.875,82.875,178.25,34.75,70.125,219.5,149.125,188.5,95.75,134.5,87.125,34.375,174.875,169.375,241.25,230.25,187.25,93.875,199.75,72.75,84,162.875,134.75,83.625,135.75,51.25,110,192.25,174.875,24.625,144,187.875,32.25,83.75,255,0
192,33.875,187.75,118.625,208.875,73.625,98.5,59.625,79.375,146.125,161.875,24.875,169.125,185.875,80.125,85,128,158.875,119.375,177.375,91.75,227.875,70.125,122.25,47.125,159,152.25,205.625,165.25,123.375,138.875,129.875,100,89,80.375,137.375,126.125,129.625,168.75,113.875,132.125,194.625,46.375,150.75,156.625,158,107.625,112.375,118.875,188.25,195.375,51.875,122.75,121,76.625,120.75,165.25,18.375,149.375,186.5,222.25,74,98.625,161.5,152.75,154,205,108.5,162.75,140.75,115.875,105.875,175.125,234,56.625,112.75,109.25,170,100.25,167,128,118.875,136.625,190,103.125,117.625,181.625,193.375,22.125,135.375,66,130.625,167.375,133,173.375,186.625,28.75,52.5,207.125,134.25,223.25,151.25,197.375,85.75,59.75,233.125,148.875,219.5,202.875,201,173.625,232.625,88.875,165.625,197.25,126.125,161,154,82,164.75,187.625,61.25,111,24.5,201.5,40.125,118.375,255,0
190.625,12.875,141.5,129.5,206.125,113.25,114.625,69.25,164.375,145.625,151.375,44.625,155.875,130.5,99.25,74.75,101,193.375,136.5,175.125,76.25,219.625,103.875,77.75,79.375,123.875,159,180.5,152.875,126,167.375,152,124.875,143,54.875,158.375,110.625,124.25,145.75,123.625,129.875,182.625,32.25,198.75,118.375,104.625,71.75,103.125,70,147.25,144.375,133.875,115.75,168.375,88.625,87.625,174.5,49.625,148.75,209,246.125,139.875,50.125,218.625,190.625,175.25,187.625,57.875,169.5,113.75,134.75,160.25,214.625,186.75,60,109.5,48.25,190.875,150.375,70.5,132.375,173,229.375,134.875,41.625,181.5,135.875,254.875,175.125,140.125,80.375,127.125,144,235,26.875,226.625,34,27.375,225.25,116.625,138.25,61.25,181.125,107.125,39.25,241.5,149.5,254.625,219.75,180.25,127.625,246.375,132.375,86.75,118.75,222.875,76.75,172.5,79.375,190.625,181.375,158.125,0.625,162.75,201.625,15,19.875,255,0
191.5,17.875,142,133.25,216.125,116.25,111.375,63.625,161.875,195.25,168.625,51.625,162.25,151.875,114.625,106.125,122.625,197.875,143.875,173.75,85.375,218.75,75,60.375,59.5,159.125,167.75,203.25,160.875,163.25,143.5,151.875,122.625,131.625,101.625,183.625,108.875,115.5,181.625,117.25,143.875,192.625,71.5,172.125,185,130.5,105.125,94.125,101.875,144.875,164.375,116.875,129,181.25,115.25,76.875,148.875,38.875,138.875,191.875,238.625,149.625,77,236.875,185,217.125,181.5,68.5,220.75,146.625,136.375,127.25,220,205.25,73.25,96,52.125,202.75,167,132.25,135.875,186.125,167.375,115.5,70.375,184.375,191.125,212.125,104.875,154.375,66.25,122.375,106.875,250.75,31,174.625,54.125,39,244.875,71.5,150,120.25,224.125,91.625,76.25,251.25,62,250.25,193.75,150.625,113.5,255,149.25,96.5,126.125,140.25,53,158.75,101,244.875,135.625,144,14,78,185.5,9.75,67.25,255,0
173,7.75,161,96.375,177.25,82.75,121,85.625,183.25,147.25,119.125,135.375,33.5,173.875,54.75,110.75,97.375,104.25,123.75,106.125,13.25,238.25,152.625,122.625,56.5,119,189.125,140.5,128.5,150.875,95.625,61.25,157.875,115.25,51.5,157.5,95.5,65.875,134.125,17.625,137.75,36.5,53.125,137.25,181.5,224.125,68.875,128.625,150.375,232.25,135.375,22,111.875,152.125,114.125,121.75,201.75,88.625,110.375,222.375,148,71.625,27.5,184.75,205.5,199.625,192.875,53.75,149,179.375,123.75,204.875,250.125,209.75,87.25,167.875,122.875,121,157.625,4.25,130.25,239.625,168.875,155.125,15.75,203.75,62.25,166.75,152.875,160.75,178.875,228.375,122.125,42.875,159.25,228.5,27.125,71.5,230.75,215.125,106,164.625,185,166.375,22.5,186.5,104.75,217.25,209.125,177.25,192.625,149.875,25.25,51.875,240.25,171.375,31.25,253.5,58.25,130.375,105.375,211.875,48.875,166.625,177.375,43.75,56.25,255,0
190.875,6.75,155.375,122.625,180.75,88.375,147.125,105,133.875,50.875,116.25,18.5,214.375,135.5,37.375,107.625,94.75,179,138.75,145.625,46.5,255,99,68.125,69.625,63.75,162.25,148.5,216.625,91.25,100.5,194.625,117.75,105.125,32,41.5,118.125,90.75,133,76.125,117.25,184.75,21.625,160.375,76.125,178,66.75,169.625,26.875,54.125,152,166.625,149.125,181.75,82.875,127.625,194.5,14.375,146.25,178.25,188.875,108.625,34.75,233,121,125.875,177.375,113.125,128.625,101.625,73.875,225.25,219.25,77.25,5.125,14.625,114.375,189.875,127.125,26.125,104,137.75,243.75,90.25,21.5,209.75,113.5,227.25,193.375,197.125,12.625,70,194.875,123,165.875,184.5,6.125,3.375,234.375,215.375,106.875,18.875,61.625,161.625,15.125,142.625,227.75,222,216.375,160,111.25,162.125,23.625,65.875,46.875,231,232.625,113.125,46.875,162.375,234.875,236.75,0.625,153.625,67.5,28,148.875,255,0
195,15.75,146.5,115.875,206.75,105.375,136.75,85.5,133.625,163.375,152,70.875,167.875,164.625,95.5,121.125,118.125,165.25,104.75,179.125,44,239.625,82,72.75,49.75,111.375,168.5,223.375,144.5,185,163.25,131.125,107.125,137.25,85.125,163.625,116,85.5,161.5,126,121.875,233.375,58.75,202,115.875,197.875,112.5,111.125,99.625,163.5,147.875,133.625,130.625,191.875,133.375,99.375,165.125,52.125,144.5,184.5,196.25,171,63.75,204,188.875,230.25,155.25,67.125,194.625,160.125,168.75,104.375,227,167,56.375,124.125,102.25,200.875,186.375,91.875,136,215.75,239.125,135.625,109.25,180.125,212,241.5,108.5,133.75,119.25,136.75,144.125,235.375,51.875,163.25,45.75,0,221.25,87.375,145.75,72.25,214.875,49.25,96.375,238.5,103.125,236.125,206,111.875,18.75,255,157.375,61.125,215,117.5,84.125,142.375,135,134.75,187.5,162.75,43,49.375,188.375,12.125,10.25,255,0
182.125,3.25,161.625,92.125,173.375,62.25,159.625,158.375,154,61.625,139,32.125,143.5,140.125,77.75,132.625,88.125,193.375,109,157.375,47.625,255,76.375,157.25,70.625,40.25,126.5,249.25,250.5,102.125,174.125,180.375,177.625,135,43.125,152.25,129.75,82.375,87.125,81.125,121.125,159.25,53.5,108.5,49.875,167.5,32.875,195,64.5,87.5,134.625,162.125,109.75,217.625,104.625,94.875,206,23.75,171.625,230,45.75,47.125,173.875,150.625,144.125,237.375,92,191.375,195,46.25,149.875,255,253.375,122.375,67,61.25,125.125,160.5,166.375,17.25,140.375,198.5,131.75,136.625,29,229,60.5,252,148.375,159.625,3.125,114.375,230,7.125,167,46.5,30.125,27.25,233,137.25,205.625,143.375,66.75,208,0.5,142,237.375,252.875,254.25,244.5,197.75,166.5,37.25,117.25,184.875,230.375,32,222.375,77.625,156.625,251.375,241.125,0,57.625,186.75,0,201.375,255,0
173.875,16,182,107.5,178.75,80.625,108.875,83.75,166.125,186.25,135.375,59.125,109.875,115.75,73.5,95.25,82.875,88.875,185.875,143,45,243.375,129.75,76.25,70.75,143.25,170,157.375,173,82.25,95.625,106.875,154.625,133.625,104.25,156,81.5,116.875,122,40,158.75,108.375,71.625,199.75,130,187.875,90.75,119.25,142,210.375,128.875,116.125,157,56.625,105.375,82.875,188.625,121.5,157.5,173.875,200.75,120,30.625,151.25,201.625,195.25,192.5,32.375,181.125,200.75,89,188.25,243.375,197.75,71.375,87.5,111.75,207,152,124.125,152.375,109.875,227,144.375,93.25,160.75,49.625,219.875,123.875,124.375,129.75,209.5,140.625,171.625,133.25,221.5,32.125,84.625,114.75,170.75,154.25,82.875,109,184.375,50.25,153,126.625,202.25,131.375,201.375,184.625,70.625,42.875,177,170.375,42.25,105.75,172.5,41.375,100.75,76.75,120.375,57.125,54.25,204.5,106.25,70.875,255,0
188.125,17.375,155.375,123.25,201,117.875,120,72.5,149.5,207.25,149.5,56.125,169.5,135.625,90.125,102.125,88.125,140.5,165.875,197.375,56,231.5,83.375,72,85.625,173.5,171.625,194.125,154,167.75,140.25,115.75,130.125,134.75,83.625,144.75,124.25,126.75,163,113.75,180,182.75,66.125,185.75,154.375,138.875,96,104.75,140,129.125,148.75,121.5,143,161,113.875,123.5,183.375,77.875,166,208.75,228.875,99.75,62.125,198.625,143.375,200.75,194.625,75.25,120.875,186.875,118.75,106.375,209,187,40.25,160.125,61.75,212.125,172.625,135.875,102,229.125,219.625,158.375,85,171,122.25,232.875,100.5,147.125,105.5,192.375,108.5,188.25,51.375,169.875,27.375,52.625,175.125,122.5,176.75,140.875,123.875,65.875,50.875,227,115.25,244.625,208.5,181.125,108.5,232.875,154,110.625,170.25,82.125,17,154,87.375,197.375,109.75,104.25,80.375,101.375,198.5,0,34.25,255,0
178,11,178.625,91.375,181,112.25,102.125,114.75,146.5,186,92.5,93,141.625,113.375,32.25,61.875,74.625,89.125,186.75,124.125,71.25,244.5,96.125,50.875,110,128,176.25,141.75,167.5,109.875,127.625,107.5,88.75,70.25,93.5,125.625,44.625,92.75,159.625,65.625,119.25,159.125,46.5,92.375,122.375,213.125,86,125.125,95.75,81.625,130.875,62.25,153.75,105.75,102.625,100,191,15.25,88.125,197.5,241.25,112.625,54.625,242.375,156,206.5,162.625,87.5,140.125,138.375,102.25,143.875,223.5,179,130.75,145.625,103.75,220.625,122.75,103.375,109.625,196.75,203.5,95.625,60.375,119.875,103,219.125,124.25,122.125,122.625,192.625,51,167.75,129.75,156.75,23.375,128.25,172.625,196.25,162.625,77.25,50.625,113.5,23.125,84,223.75,192.25,237.75,194.375,108.875,106.875,34.125,75.75,97,149.25,54.5,62.875,2.625,69.125,70.625,155.25,39.25,160.125,206.75,24.25,28.25,255,0
194.25,12.5,162.875,123.875,186.375,103.625,162.375,68.875,151.625,126.125,80,54.375,149.375,198.5,89.625,151.5,69,184.125,136.625,121.75,28.5,241.625,93.125,98,45.25,122.25,165.25,153.25,187.375,171.75,85.75,142.125,121.625,150.25,30.75,186.125,135.5,89.75,150.875,85,103.25,215.125,16.625,230.125,104.25,200.25,76,179,108.25,134.375,151.25,117.375,110,148.25,126.875,116.875,223.125,35.875,186.375,229.125,205.875,178.5,29.125,203.5,164.5,212.875,198.875,156.5,186.625,207.375,146.375,143.75,234.25,122,22.5,52.875,124.625,176.875,212.375,19.75,105.5,230.25,124.875,173.25,102.625,172.25,192.375,244.625,203.25,207,73.125,88,185.25,181.25,204.875,169.25,51.125,10.75,214.125,208.75,183,147.125,181.875,143.625,40.875,224.75,147.125,235.625,233,82.375,78.375,224.75,37.625,82.875,177.125,177.75,92.625,98.125,162.375,178,161.875,180.625,24.75,152.125,143.625,98.5,72.75,255,0
182.875,19,142.625,136.875,222,100.75,73.5,50.875,153.625,200.75,199.375,53.125,134.25,185.375,84.125,62.375,184,159.875,155.5,151.125,121.125,243.375,73.25,97,74.875,221.625,164.25,116.25,212.75,95.375,136.25,123.625,105.25,43.25,143.5,187.125,114.875,131.5,92,117.25,132.375,197,141,128.375,198.75,108.125,126.5,135.625,119.125,176.375,201.25,89.875,101.5,130,99.5,75.75,178.75,23.875,191.25,101.5,214.25,47.875,97.625,169.125,87.25,118.25,190.25,164,67.5,160,163.25,161.375,191.125,234.25,120.375,162,92,112.875,148.25,125.75,129.875,209.75,154.5,127.25,152.375,189.75,196.25,202.625,90.625,147.25,36,63,129.375,167.75,83.75,154.75,48.5,71.375,214.375,182.75,226.375,109.75,61.5,77.25,83.75,216.625,129.75,223,229.75,160,224.75,217.5,139,106.125,24,211.25,68.625,222.5,84.5,206.875,200,130.875,36,162.75,219.875,76.5,147.75,255,0
196.75,8.875,166,107.875,197.75,122.875,158.5,121.375,95.125,183.5,138.5,64.75,207.625,161.375,68.375,162,70,134,129,172.375,9.625,255,78.5,114.625,39.625,112.25,139.625,223,204,166.625,131.75,139.875,101.875,87.375,88.25,108.375,136,64.25,127.25,19.625,92.875,242.5,109.75,205.25,145.125,199.375,141.5,188.125,82.125,160.5,147,103.125,91.625,202,206.375,112.125,206.25,19.875,178.5,236.125,231.25,171.5,70.625,235.75,163.25,230.625,137.5,182.375,169.25,202.125,180.875,110.625,165.25,121.5,103.25,123.25,84,153.125,127.875,79.25,184.625,212.5,61.625,23.75,151.5,110,164.5,236.125,186.625,177.25,121.375,239.125,99.375,188.5,233.375,193.5,17.75,12.5,178.375,153.25,174,162.875,180.375,180,157.375,107.625,194.125,255,245.25,208.875,167.375,189.25,91.75,92.75,156.75,111.625,73.5,45.875,36.25,81,212.75,145.75,12.25,79.375,231.125,8.5,187.125,255,0
198.625,12.125,177.75,115.375,187.375,125.125,191.875,76.875,135.375,165.25,78.375,45.375,169.75,224.625,99.75,178.25,46.375,182.75,149.375,120,6,249.625,85.75,99.25,44,118.625,165.25,186.625,208.75,175.75,121,146.625,91.375,140.375,21.625,181.75,141,105,125,58.5,60.875,234.875,16.75,241.25,131.75,202.5,123.5,205.75,126.375,169.375,148.125,95.125,81.875,145.875,164.75,129.25,248.625,21.875,220,237.875,243.75,159,45.625,205.375,114.5,201,202.625,219.375,191.875,224.375,161.25,111.375,215.5,71.75,66.75,96.5,74.875,129,235,25.125,124.25,244.375,54.5,155,167.5,136.875,206.375,232.5,241.75,233.875,76.375,146.75,158,198.625,217.875,179.625,93.125,52,228.125,226.875,205.5,177.25,211.125,174.625,70.125,136.75,203,239.625,239.5,98.5,110.5,188.125,17.625,108.5,183.75,183.625,68.75,125.375,68.75,119.75,176.25,168.625,28.375,148.75,202.375,73.875,134.375,255,0
195,12.625,151.375,126.75,196.75,99.875,136.75,81.75,137.25,95.125,150.625,18.875,187.625,158.875,75.625,99.875,80.875,188.25,111.5,183.875,67.625,247.75,94.5,107,39.125,86.875,162.875,187.375,176.25,125.875,183.375,174.375,89.875,122.5,17.125,146.125,118,116.875,148.125,115.875,117.875,209.625,37.25,205.375,117.25,146,114.5,150.625,60.875,149,145.5,116.75,130,147,118.125,100.875,198.625,27.75,148.875,191.875,196.75,169.75,53.875,225.25,160,130.25,196.25,89.25,187.25,129.875,127.375,165.125,235.25,142.5,40.75,54.375,97.125,167.375,133.375,75.375,94.125,166.25,210.5,130.5,52.625,184.125,146.25,234,161.875,186.75,83.125,117.625,176.25,189.375,55.625,157,5.125,3.75,232.375,124.5,136.5,47.5,210,87.5,44.25,213.625,172.625,253.875,182.5,164.5,109.875,240.875,80.875,60.5,158.125,220.25,143.875,131,47.125,225.625,194.125,142.125,2.625,98.25,227.5,42,66.75,255,0
172.875,16.25,176,109,205.5,89.625,117.75,81,130.75,162,136.25,142.625,92.75,146,94.125,56,132.75,112.375,146.375,143.125,64.25,180.875,79.75,84.5,48.5,130.25,180.375,158,132.5,171.375,118.75,161.625,116.875,184.125,52.625,177.5,73.375,117.375,137.5,118.375,107.25,140.625,58,172.625,135.625,159.625,113.5,160.625,90,166.25,130.375,123,188.5,113.125,116.875,41,187.25,37.75,157,210.5,199.375,136.625,57.25,162,232.75,153,184.625,64.125,167.375,112,161.125,124.25,237.625,228.875,59.375,119.25,100.625,184.625,91,77,113,119.125,190,145.25,126.25,95.625,87.375,245.75,163.875,89.125,132.125,170.75,153,202.5,130.625,203.25,103.625,180.5,179.625,167,215.625,110,100.75,122.875,14.75,235,120.25,237.25,197.75,174.125,72.375,135.625,62.625,144.875,216.875,110.5,159.125,117.375,64,28,165.375,80.625,50.5,88.125,210.875,87.75,43.25,255,0
187.625,22,147.25,135.5,221.625,101,77.375,64.125,166.375,192.75,178.125,63,122,205.125,91.875,52.375,172.875,191.375,120.875,142.75,111.75,235.5,59.625,43,77.25,205.375,185.875,141,189.375,122.375,136.375,108,123.875,111.125,83.375,190.75,129.375,158.25,136.125,99.25,122.625,152.875,97.25,126.375,168.125,144.625,134.5,152.25,123.625,172.375,214.375,130.25,103.125,140.75,74.625,88.875,147.625,39.125,143.875,144.5,203.25,108,89.375,166.625,118.125,175.25,165.75,128.625,119.875,155.375,161.75,108.875,204,222.375,127.5,107.125,56.75,157,147.625,63.875,127.125,220.375,93.75,86.875,152.5,154.25,175.875,251.875,123.125,131.25,26.125,55.375,160.125,216.625,137.375,157,31.25,84.75,239.25,102.25,230.125,148.875,105.875,133.625,18.25,246.125,130.5,237.625,250.5,175.25,176.375,232.75,91.875,106.5,49,151.5,26.125,214.5,56.625,168.5,225.875,155.25,55.375,142.375,164.875,46.75,87.625,255,0
